"ticker","ref.date","price.close"
"MMM",2015-01-02,164.059998
"MMM",2015-01-05,160.360001
"MMM",2015-01-06,158.649994
"MMM",2015-01-07,159.800003
"MMM",2015-01-08,163.630005
"MMM",2015-01-09,161.619995
"MMM",2015-01-12,160.740005
"MMM",2015-01-13,160.619995
"MMM",2015-01-14,159.839996
"MMM",2015-01-15,159.660004
"MMM",2015-01-16,162
"MMM",2015-01-20,161.940002
"MMM",2015-01-21,162.539993
"MMM",2015-01-22,165.889999
"MMM",2015-01-23,164.020004
"MMM",2015-01-26,164.240005
"MMM",2015-01-27,163.630005
"MMM",2015-01-28,163.940002
"MMM",2015-01-29,166.130005
"MMM",2015-01-30,162.300003
"MMM",2015-02-02,164.419998
"MMM",2015-02-03,165.940002
"MMM",2015-02-04,164.809998
"MMM",2015-02-05,166.550003
"MMM",2015-02-06,166.070007
"MMM",2015-02-09,164.839996
"MMM",2015-02-10,165.820007
"MMM",2015-02-11,164.479996
"MMM",2015-02-12,165.910004
"MMM",2015-02-13,165.940002
"MMM",2015-02-17,166.919998
"MMM",2015-02-18,167.399994
"MMM",2015-02-19,167.089996
"MMM",2015-02-20,168.119995
"MMM",2015-02-23,168.809998
"MMM",2015-02-24,169.119995
"MMM",2015-02-25,168.889999
"MMM",2015-02-26,169.610001
"MMM",2015-02-27,168.649994
"MMM",2015-03-02,170.5
"MMM",2015-03-03,168.270004
"MMM",2015-03-04,167.160004
"MMM",2015-03-05,167.570007
"MMM",2015-03-06,164.360001
"MMM",2015-03-09,166.369995
"MMM",2015-03-10,162.259995
"MMM",2015-03-11,161.729996
"MMM",2015-03-12,164.470001
"MMM",2015-03-13,162.740005
"MMM",2015-03-16,166.210007
"MMM",2015-03-17,164.229996
"MMM",2015-03-18,166.470001
"MMM",2015-03-19,165.660004
"MMM",2015-03-20,166.490005
"MMM",2015-03-23,166.130005
"MMM",2015-03-24,166.320007
"MMM",2015-03-25,162.699997
"MMM",2015-03-26,162.589996
"MMM",2015-03-27,163.5
"MMM",2015-03-30,166.050003
"MMM",2015-03-31,164.949997
"MMM",2015-04-01,162.520004
"MMM",2015-04-02,162.800003
"MMM",2015-04-06,165.479996
"MMM",2015-04-07,166.210007
"MMM",2015-04-08,166.270004
"MMM",2015-04-09,166.789993
"MMM",2015-04-10,167.070007
"MMM",2015-04-13,165.839996
"MMM",2015-04-14,165.990005
"MMM",2015-04-15,166.440002
"MMM",2015-04-16,165.889999
"MMM",2015-04-17,161.710007
"MMM",2015-04-20,164.509995
"MMM",2015-04-21,164
"MMM",2015-04-22,164.669998
"MMM",2015-04-23,159.660004
"MMM",2015-04-24,158.990005
"MMM",2015-04-27,157.979996
"MMM",2015-04-28,158.330002
"MMM",2015-04-29,156.970001
"MMM",2015-04-30,156.389999
"MMM",2015-05-01,157.679993
"MMM",2015-05-04,159.020004
"MMM",2015-05-05,157.910004
"MMM",2015-05-06,157.639999
"MMM",2015-05-07,158.610001
"MMM",2015-05-08,160.600006
"MMM",2015-05-11,159.899994
"MMM",2015-05-12,160.070007
"MMM",2015-05-13,161.309998
"MMM",2015-05-14,163.149994
"MMM",2015-05-15,163.300003
"MMM",2015-05-18,162.869995
"MMM",2015-05-19,163.119995
"MMM",2015-05-20,161.899994
"MMM",2015-05-21,162.059998
"MMM",2015-05-22,160.979996
"MMM",2015-05-26,159.589996
"MMM",2015-05-27,161.020004
"MMM",2015-05-28,160.869995
"MMM",2015-05-29,159.080002
"MMM",2015-06-01,158.979996
"MMM",2015-06-02,159.080002
"MMM",2015-06-03,160.160004
"MMM",2015-06-04,158.350006
"MMM",2015-06-05,157.080002
"MMM",2015-06-08,156.589996
"MMM",2015-06-09,156.979996
"MMM",2015-06-10,159.039993
"MMM",2015-06-11,159.860001
"MMM",2015-06-12,158.039993
"MMM",2015-06-15,155.869995
"MMM",2015-06-16,156.490005
"MMM",2015-06-17,156.949997
"MMM",2015-06-18,159.619995
"MMM",2015-06-19,158.949997
"MMM",2015-06-22,159.679993
"MMM",2015-06-23,159.839996
"MMM",2015-06-24,157.539993
"MMM",2015-06-25,155.919998
"MMM",2015-06-26,157.089996
"MMM",2015-06-29,153.949997
"MMM",2015-06-30,154.300003
"MMM",2015-07-01,155.649994
"MMM",2015-07-02,155.380005
"MMM",2015-07-06,155.080002
"MMM",2015-07-07,155.429993
"MMM",2015-07-08,152.710007
"MMM",2015-07-09,153.75
"MMM",2015-07-10,154.949997
"MMM",2015-07-13,156.470001
"MMM",2015-07-14,156.779999
"MMM",2015-07-15,156
"MMM",2015-07-16,157.169998
"MMM",2015-07-17,156.690002
"ABT",2015-01-02,44.900002
"ABT",2015-01-05,44.91
"ABT",2015-01-06,44.400002
"ABT",2015-01-07,44.759998
"ABT",2015-01-08,45.68
"ABT",2015-01-09,45.200001
"ABT",2015-01-12,45.580002
"ABT",2015-01-13,44.610001
"ABT",2015-01-14,44.279999
"ABT",2015-01-15,43.950001
"ABT",2015-01-16,44.490002
"ABT",2015-01-20,44.220001
"ABT",2015-01-21,44.060001
"ABT",2015-01-22,44.490002
"ABT",2015-01-23,43.860001
"ABT",2015-01-26,44.150002
"ABT",2015-01-27,43.68
